transaction_id,customer_id,product,category,price,quantity,transaction_date
5193ae23-069a-4c65-b5a8-b9e35beb2d63,317dd967-ca3c-4c45-9bd3-686aab5ab080,Smartphone,Electronics,587.61,5,2024-12-20
b28fe488-bd98-41ee-8a83-7a671aea0472,957f1e32-be6f-4780-bd4e-4efdc081af50,Laptop,Electronics,614.13,4,2024-12-28
11286f7f-335a-4863-8ccf-80240181163c,98c48445-ad1e-4f0a-8ae6-12ffdb0d62e6,Laptop,Electronics,749.24,5,2024-12-18
64a6e6ca-88c3-4aa0-8b9d-7725e19b5e5e,530b7203-adc6-4a49-a5b0-da497226332a,Office Chair,Furniture,499.78,1,2024-12-29
51843417-19da-453a-8cba-426dd8fd0cf8,1007c990-bbda-4ab4-ab01-66de25a86e88,Blender,Home Appliances,921.5,4,2024-12-22
ce236b80-5ca4-4acc-84ca-0a3873b764ff,0c562f65-1144-491e-bbf0-85d7058899a0,Office Chair,Furniture,657.03,5,2025-01-02
ead012c6-5341-4b03-b7ec-6323e4cf5a89,a6b9cc00-27f7-4d36-887b-4468e4948d65,Sneakers,Footwear,273.62,3,2025-01-02
98678a4a-ff56-4784-a126-67796bd0aad7,74e33b9e-7f13-45dc-a198-c9068163c19a,Coffee Maker,Home Appliances,417.69,1,2025-01-03
cd17fa4c-d101-47ab-956b-29f2c3805f82,9a7efa15-99ff-4016-a9f2-8eba5ad30685,Headphones,Electronics,847.78,4,2024-12-25
a5fd6417-05bd-4e70-be96-89076eb95175,01893523-1f9b-411e-b01d-1f177c27cc1c,Headphones,Electronics,844.93,5,2024-12-26
31286d59-f402-47b9-b38d-1d9605158841,8ed38c9f-f066-4a01-92d0-b00f1bb46414,Smartphone,Electronics,1386.71,4,2025-01-12
920f0e58-0e67-441d-8c75-c01bf5a4d307,3a4f122c-4013-48d0-95db-c13de3edce2c,Laptop,Electronics,264.59,3,2025-01-05
2fa9dd44-4945-47d9-999c-f2ab844d97cd,131dc70b-aed5-4753-9a54-abd6814e3be7,Blender,Home Appliances,1394.9,1,2024-12-18
9870a5bc-f62c-4c36-b787-acabc56ac4d5,364bc813-a15b-4664-b941-318792ce333d,Sneakers,Footwear,991.69,4,2025-01-13
c26a2ef1-7c25-44fa-a65b-0fbf92a03b7d,a1458fe0-6a23-40d4-b733-285f3969b047,Office Chair,Furniture,1295.74,5,2024-12-23
18201f90-8868-4483-b47e-33f240b9a30c,66da4fec-6c85-4b3b-b7da-561e51bb8c57,Smartphone,Electronics,489.26,5,2024-12-24
34d596b8-d4e5-410a-bf28-cc1cbb0a00f8,657c7469-347d-464a-a756-a1296ee7d43d,Office Chair,Furniture,161.73,1,2025-01-10
8f193036-f953-4f2e-a65b-32efa2241478,4d8909f0-6415-42cf-81d5-9e2f2bf9de6d,Coffee Maker,Home Appliances,295.7,1,2024-12-21
2e172f32-8e11-44a9-b860-28e3da13c966,9a97529b-bc54-4c33-ae45-2a2030723844,Blender,Home Appliances,73.41,4,2024-12-28
0ff203db-f936-4f07-99b5-0dc86813336d,5d08b40f-2365-4659-892f-86bd029c7161,Headphones,Electronics,368.39,2,2024-12-22
90999a77-df8d-422e-a52d-856059c1f545,0d3bb9ff-6ebb-4f15-b881-133cfbb27479,Laptop,Electronics,1021.49,4,2025-01-02
fe4bb691-d113-4618-a1e5-86057e50dcb5,e2ad6874-d5ae-4cf4-a11c-5b25d446d81c,Blender,Home Appliances,1239.96,4,2025-01-09
027df098-5478-49ba-8d9d-49a18e4d0b6c,3428555f-0713-46c0-87e0-ad949a02cbf5,Headphones,Electronics,906.27,4,2024-12-22
29bd94a1-43a3-4c37-a3a2-6600fb392bb0,ba3e069b-e882-4e77-8659-9a4966762d63,Laptop,Electronics,947.58,5,2024-12-21
f871e65b-f00f-4190-94f4-76872bcd21d8,ddf06c36-904f-4efe-b130-7a946768d2fd,Headphones,Electronics,1200.87,5,2025-01-08
e9b0fff6-0114-49ac-91c0-b0b4e039fcd0,e3be2f95-5868-4049-acc2-9506ecfd02f0,Sneakers,Footwear,820.21,3,2024-12-19
1d21aeb9-0c14-461d-8f04-7c0ca3eb76b7,cca7bb3e-2544-426e-8948-97a8730fc8a1,Smartphone,Electronics,731.86,2,2024-12-16
af462cae-a8c0-4b5f-822a-e7eaa2de5afb,c6ef62ad-ffb9-4a38-a1c5-a7db83e81cb7,Smartphone,Electronics,485.45,5,2024-12-23
8b16cc08-6f52-426d-9f84-89c08e544191,88318a77-625b-4a84-a820-bc4d8673583b,Blender,Home Appliances,521.9,2,2025-01-06
1601f0f1-6bdc-4b6c-a3a1-bca56e8a8b08,5144f5d0-53b4-441f-b146-c3ed470687d2,Office Chair,Furniture,1103.25,5,2024-12-30
cd4daf1e-720e-49ff-b5af-dd93feaf1d04,2dbb5c28-a1ef-42e1-a13b-b68c352ddc15,Sneakers,Footwear,758.75,5,2024-12-20
ab60bd84-b034-4924-8d96-9b1c391a4e7e,bc1d70c2-b411-459e-9cf2-076521246c4e,Laptop,Electronics,876.26,5,2024-12-17
847c7907-f764-483c-b7c5-2eb1d84e43a6,b077e77f-be31-4025-96f7-cf654b6bd7ba,Blender,Home Appliances,836.06,4,2024-12-19
9824655e-ddc2-478d-9024-a6b038bc4d4f,e29f1d1a-fe7d-462d-800f-3080d745d3b9,Smartphone,Electronics,359.6,5,2024-12-29
0ae873dd-9e7f-4900-b1c9-178cec4c0a5c,bf0bd9d6-ddbb-4120-9096-ac47da15a40b,Blender,Home Appliances,142.03,4,2024-12-30
3f38adf7-577d-433c-bd76-53160df6f218,88724dfd-a8b0-4ac5-9d37-6ee8d7397b8a,Office Chair,Furniture,441.65,1,2024-12-17
3fc8e747-0d4e-4f98-8692-9195debdc3ed,50fb00aa-e4fb-4ebc-9623-3353e4e02135,Coffee Maker,Home Appliances,1204.25,3,2025-01-02
f0692660-7db3-47e3-b1b9-833f93c29b51,88ead34d-f4a4-43fd-ab0a-83b6f08d31b5,Office Chair,Furniture,1306.95,3,2025-01-02
8a535d6a-f9e9-4d3d-aaa6-587e73723a8e,4faaa2f5-7f19-406c-b142-5781007c79dd,Coffee Maker,Home Appliances,1272.41,3,2024-12-20
14a75cc7-ed9f-45a5-9a28-2165ece7c441,5bcbb7bc-74b5-4644-89f3-fd985b6b7dff,Sneakers,Footwear,813.44,4,2024-12-31
6c4e365d-ea9b-4d32-97c5-6c75650cb0f6,a157b9a4-7067-4aee-b00c-fb5db84b83cd,Blender,Home Appliances,1060.08,1,2025-01-07
350e544a-cc8e-4ae4-9d68-c2d6c13566e9,0aae9292-ca06-4f96-b2be-65fad0163776,Headphones,Electronics,266.23,5,2024-12-20
ea126b49-8de1-446a-b81b-29cf54f82d3a,3c6775a1-be3e-45a8-a8f4-0eebae8670db,Blender,Home Appliances,867.53,1,2025-01-06
c455d173-b1a3-40a0-90a1-9729b2cd8835,d0c0fa6b-505d-4ba4-852e-4ad559598417,Blender,Home Appliances,1025.55,5,2024-12-31
1dbfe733-0531-4f2c-9bda-708d0e1f3a4a,42938672-29ba-4273-93dc-6330a8a7e26f,Laptop,Electronics,1054.03,2,2025-01-04
df2cce2b-57a0-418c-84e1-a33dc7dbf917,89ad394e-3454-4cfa-9d4e-f733160a42a6,Office Chair,Furniture,93.56,4,2024-12-28
06b0f539-f6be-4b20-9ca8-af1aeb27b943,9ca77bbd-45ea-4429-b06a-6df1640950d4,Smartphone,Electronics,1335.69,4,2025-01-13
08f2163f-d031-448b-b934-ad08892425de,edae3437-b9a3-4b1b-8f59-8d2f023b5366,Coffee Maker,Home Appliances,127.48,3,2025-01-06
111abbfe-099f-498f-adcb-1ef781b40b22,c8aaef9c-ef74-453e-9a21-fc79f14c4cb6,Coffee Maker,Home Appliances,685.12,4,2024-12-24
7fbf1782-5684-4b07-b482-33be1f6a52e2,479820ae-25b8-4d10-8116-3228b77a5d5a,Smartphone,Electronics,1288.8,2,2024-12-21
8a376be2-55fa-4d01-9cbe-46039255353b,0babe954-1db6-4217-84d1-db38ad8b9266,Blender,Home Appliances,979.04,2,2024-12-29
c2196029-6dbe-4c8e-b092-6a2d932cfdc5,5c2e07ab-bf58-47e4-b459-0bd6baaf029e,Headphones,Electronics,163.47,5,2024-12-20
1aec66cd-ae35-4d7b-91d1-2f0e24db1717,db038782-adc2-48a1-9ad3-22eba3bdc83c,Laptop,Electronics,496.03,3,2024-12-22
f1de96b6-f9e0-40f9-95f7-253c78076a36,96506b52-77fd-494e-be17-ddd260faceb7,Office Chair,Furniture,78.92,5,2025-01-12
04ddf4c3-f260-4c26-abc7-9cfc5ba85a67,3e6f911d-86e1-45c7-9a99-336bfe4bc085,Office Chair,Furniture,526.11,1,2025-01-07
dc2d73e5-aa48-4df1-a138-2f957d0afb71,6bec1e08-39e1-464b-8873-c07010678aca,Headphones,Electronics,1089.23,1,2025-01-09
4ffbe285-6920-43cf-bd32-669eb75e96fa,fdc64913-8232-474a-a6c1-ccca971ff9db,Sneakers,Footwear,1264.79,1,2024-12-27
bbb2bdc5-4ab0-4167-8e0f-96239804d329,bc844566-a8ed-43ea-80a5-4d62d35e1b75,Coffee Maker,Home Appliances,900.05,4,2025-01-10
2421f658-920f-44eb-8b6b-e14d16464b8b,3994025f-1b3d-40a4-8af7-924c28e254b0,Headphones,Electronics,1451.01,2,2025-01-07
ab974c1c-2047-4710-b034-63a050a7d424,efd9eae6-af1e-45d2-86ff-0a3193c9ef70,Office Chair,Furniture,968.83,5,2024-12-30
6811ce98-f425-4d4e-b68b-12e1a536eddc,45c1facb-9007-45f1-8510-7df3522999e6,Blender,Home Appliances,1135.02,1,2025-01-13
58fa2cdd-7aad-4e69-bab2-933ba468ce91,71e789d0-b66a-48f9-9ded-42ff39116de3,Laptop,Electronics,1428.19,3,2025-01-09
8e9abba4-f1e9-4eb4-a155-7f60b0272b02,e9e8dd0e-7931-4d63-8410-8ef2e91ea27f,Blender,Home Appliances,1455.11,2,2025-01-03
bc29cf03-e173-46a2-97fb-d1537e33a447,a6e5af92-3dbc-495d-b53e-7a712181e8c9,Laptop,Electronics,46.93,1,2024-12-22
2af7628b-7a62-4e8b-a5bf-3b0f23328b0a,d8ffacb5-ebdb-4407-8801-5426df7fe354,Blender,Home Appliances,274.99,1,2025-01-07
9ab24603-3eae-4abc-9e86-3cf04dd2a467,9bd10d7c-e80f-481b-a1bd-6098bf8a47ad,Blender,Home Appliances,1326.01,4,2024-12-22
d7e59066-2150-4da4-be68-47c9b6194ce6,1998e7fb-114f-47bd-9ee2-8446722b8168,Coffee Maker,Home Appliances,1362.78,3,2025-01-11
99ffa4ee-4e07-4c57-a730-4cc05c9fb1e9,3885c6fa-c304-48f4-be6f-66b47da01f27,Laptop,Electronics,367.28,4,2024-12-22
ce090052-b5bd-4815-9e47-58a017913e3f,b54c701b-be17-4402-b238-2d5af895d961,Laptop,Electronics,131.7,1,2024-12-22
26b4f8e3-f12a-4392-9267-c1d50b20339c,af04c469-84c5-45df-bf93-1bf253714127,Blender,Home Appliances,716.54,2,2025-01-01
ef99a29b-4442-4ca9-a694-9122a35064e7,19a72bb9-d474-48d0-8479-f840dee729e4,Sneakers,Footwear,852.37,4,2025-01-01
ad4940c9-aa38-4e2d-bd60-13361ccc424f,1fbb503e-4dd6-4541-bc82-e049fd223649,Blender,Home Appliances,329.46,4,2024-12-18
ebe2d513-e914-458e-8564-88af7cdb42e1,faa2ef19-a927-4139-ba81-ea7ea2741000,Sneakers,Footwear,1483.82,5,2025-01-02
ca215059-b437-472f-95d5-ac91d3b86645,ff351b75-8a0a-49c9-b03b-dbf9104f2888,Headphones,Electronics,955.56,2,2025-01-02
77021186-8f2a-472f-8d67-c5fe3505731f,21176177-ae41-4905-b0eb-10bc9e2727ed,Smartphone,Electronics,255.93,5,2025-01-12
21d81f45-fd74-4e98-bc8c-5d211b9bf51e,c2bf0c9b-c005-4e31-b3ed-89241cfb68bd,Laptop,Electronics,142.72,5,2025-01-02
7c7485c5-43fa-4944-83c3-022d8e44412a,be754c87-dfdc-4aa8-b172-c01909a79407,Headphones,Electronics,1347.05,3,2024-12-26
88c9007e-ace4-408e-8f40-18b94e43359b,af684ce8-6126-43f3-ad15-6164efeea8d0,Sneakers,Footwear,442.66,4,2024-12-21
b302dbcc-9339-4091-97f9-f13facc9569d,20f5640a-6fd8-43ce-9b52-a8b6263f8015,Laptop,Electronics,302.49,5,2025-01-07
3cf566a9-fe9c-499d-b467-d072551f7928,27143153-4127-4121-ac63-ae97801c3b7a,Laptop,Electronics,862.26,2,2025-01-02
9a223944-5c1e-4637-881e-fcd86a511d0e,2c58ca6d-7afc-4cb4-a364-45c643e63d73,Sneakers,Footwear,884.2,4,2025-01-01
eee3b75d-de35-4d74-9932-3582d02fe27b,dfc645cc-9d8a-4f43-9274-a854a845e405,Headphones,Electronics,373.85,3,2024-12-21
818ed607-55ff-4817-a857-754780ab17d0,9471310d-d20a-4df4-a354-f95d221e8e88,Sneakers,Footwear,514.77,4,2025-01-01
8638d2c1-6115-4099-b0ca-7df90ff2cab1,412f8868-5d6b-4bc8-b447-81a6ba8216c8,Laptop,Electronics,790.19,2,2024-12-18
f9dcc10a-2508-40cc-92c3-fa8b89986a5e,7f1e8f73-be9d-4166-bbb5-f8284a0999d3,Smartphone,Electronics,549.53,5,2025-01-01
30169ded-916f-424e-946d-a38449c49bd9,da540d07-5fa0-4194-9c15-780423cd453b,Laptop,Electronics,560.32,5,2024-12-23
bc6046ae-a70f-4298-a8d0-7336df9c186a,9a43ab41-31e3-4389-a28e-fd868b245e83,Office Chair,Furniture,119.62,5,2024-12-29
76728e3e-ebaf-4d59-a6f2-270b8f54aa64,fa2e8182-028b-454d-b0b5-6f5eafb1ca72,Sneakers,Footwear,698.57,5,2024-12-30
8426da3a-ed39-463b-a656-f983098862a2,6885572a-bfba-400d-a6d5-6ae575c60f0a,Coffee Maker,Home Appliances,288.36,3,2024-12-31
b9e20c57-b8fa-4f93-804f-eb11e8717a41,f0993f17-71d7-4fb3-83d7-9624b8599870,Headphones,Electronics,1296.53,5,2025-01-06
bf76c23c-5f3a-422b-808b-8682ab2fa6cc,9fdfd509-1cf6-485d-be31-66d6db16e026,Office Chair,Furniture,234.58,5,2025-01-14
324fe1ad-4630-453b-b85c-a60218292f1a,4b9cfcd4-7ba4-4689-9ed4-dfa068be4fc6,Sneakers,Footwear,346.48,2,2025-01-14
1e1f285b-8299-4e84-9663-0acc916f15f3,3db3a6be-bcd2-4fbc-a6cb-19b5989ddcfe,Coffee Maker,Home Appliances,1152.86,2,2024-12-29
62dceec5-53dd-49d3-b25a-ebfe427b835b,1d5c4abb-9ab4-4694-a43c-8a993896033e,Office Chair,Furniture,332.65,3,2024-12-16
4d8eff57-67ee-490d-a00c-92bbf6a8d5a9,a93d5154-3d80-4a26-b4b0-4393e78d5b4d,Office Chair,Furniture,133.86,1,2024-12-21
2605fa56-b527-4609-92d7-934126b0cc6b,5e6baa60-ac8b-441b-a2c9-efb24c9f94b0,Laptop,Electronics,239.03,1,2024-12-29
3ed01483-0f6a-42a2-96ef-7e769c61797c,87a9a9e4-5167-40ce-bc35-f327ce4ab559,Blender,Home Appliances,1270.13,4,2024-12-30
7a0202af-d500-4ab8-9a5e-575f76a85bcf,4bfccaec-2f1c-4a9d-ae64-96ccbfef347d,Headphones,Electronics,81.44,2,2024-12-27
54793978-f237-4c01-96f8-dc0d794482b9,16ff4f0a-a7a7-47bd-a6a7-e617c3250a16,Office Chair,Furniture,330.11,5,2024-12-17
327b14ac-1ee6-4f09-84ad-20bdc4ac8c41,2398369d-a41d-4d27-821c-6a91e4990a09,Blender,Home Appliances,1259.44,3,2025-01-08
470a8406-4a5b-4c59-bb0d-4ded056394dc,ef15d1f4-d1b4-4084-b186-dec73166ed91,Coffee Maker,Home Appliances,712.57,5,2025-01-03
464509b6-23af-4f29-aadb-3d01f79adeb7,184e7bf6-16a8-43f7-a76d-7d10d36349f1,Laptop,Electronics,1305.58,4,2025-01-10
4d4d1f18-b078-4de9-803a-229f258d16e8,e8d8357d-60ca-4ff1-8a38-224ea6a8150d,Sneakers,Footwear,348.99,1,2025-01-04
7bae2aac-7413-443a-bc2c-6aa60b2a1cc0,5a6700fc-3c04-47ea-a203-6eb1e48b2f75,Smartphone,Electronics,755.18,5,2025-01-11
36654dd4-5579-43a5-a79c-bf6ecf294f6d,c10d9778-823e-40b4-9209-0b481fd15a2a,Headphones,Electronics,694.11,1,2025-01-14
3a808930-49af-4f77-aa29-e414499919bb,39fa9b3a-6c56-4c9b-aabf-cff7475a0240,Coffee Maker,Home Appliances,647.51,5,2024-12-22
954295bb-14d0-4501-ac55-013f230e01d0,81805c1d-07cc-466f-b21a-93b126c8fc0d,Sneakers,Footwear,519.21,3,2025-01-11
39eb6a98-e92f-419f-812a-99bfb3d0c05e,21f83144-7999-414c-8693-3c86cce0334f,Headphones,Electronics,496.43,5,2024-12-25
fbf397be-4e95-4747-9a2b-a44758bc7713,a64b1d02-f315-468f-8725-ce92b665046c,Blender,Home Appliances,206.13,5,2024-12-22
134c1743-5600-4efd-9214-4dff0815d9d5,19379897-29e1-42e0-aca4-f6e1ba8f3881,Office Chair,Furniture,246.49,2,2024-12-24
9efdd571-b999-41ba-8019-f6bd28b392a9,b0a23c03-8d2a-4cd0-a145-72853043d9db,Office Chair,Furniture,1172.3,1,2025-01-11
3d13b68c-f0ff-46e8-afc1-a2b325303f18,a19e5d4a-031a-4471-bf5c-169caf8c03ec,Sneakers,Footwear,1040.34,3,2025-01-11
51471b28-d86a-459b-a699-935dea7701a4,7f7eb02d-79cb-4b4f-801a-4d98e66be446,Sneakers,Footwear,292.61,4,2025-01-05
537af96d-19c7-4639-aad9-7c74a42f99ef,d9f6db3c-cd22-4a57-91aa-6d52f270dcbb,Headphones,Electronics,1424.55,3,2024-12-22
d74e0599-7616-4aa8-9c15-86203c6e1082,998bd5c7-f1e0-479c-b43d-387f9e8098ab,Smartphone,Electronics,1364.46,3,2025-01-02
955bef1b-45b5-485c-815a-cc9d5c5c427e,56c5d6e2-359f-4e12-b732-7ff3e814dd31,Laptop,Electronics,167.17,5,2025-01-09
b2cf4784-6191-42d3-bf58-187f82d3fb7f,77ff98c5-6c2e-4d98-af69-7911e2d82b77,Blender,Home Appliances,453.01,4,2025-01-13
13a20b92-694b-4e8c-a83f-df83c7ed0350,0f3aa092-6c41-42f9-82d1-c115dcf46d10,Office Chair,Furniture,433.97,1,2024-12-17
de5ecb76-4fc5-4368-b7ea-b903f2f5ac5c,505c74dd-1aea-46b1-9edd-29d6b4a1da1b,Sneakers,Footwear,244.28,1,2024-12-20
dd9bc5b1-367d-4936-882d-0ee2730de917,f27da098-d41a-4d62-8489-11f87e03f12c,Headphones,Electronics,764.8,5,2024-12-18
7d24986d-72d6-44d2-8fec-e6f36319d073,e14df356-3783-416c-bcf1-50b330b1ce34,Office Chair,Furniture,1429.13,1,2025-01-08
e33bac4f-0df4-4cf7-9f26-4407afcc3871,6429f5c4-2d2f-45a2-ad3a-68e5fbb25699,Coffee Maker,Home Appliances,1412.45,3,2024-12-29
c4f20f2e-da02-4fb8-95a9-334f5276c555,dec51f56-3ce8-485d-9eca-68e9ac97d452,Laptop,Electronics,1384.68,5,2024-12-20
ffbe3b1d-07a3-4617-8071-5e05a92a1393,055b7dd3-8b16-48e5-855a-d4daea152a97,Laptop,Electronics,760.13,1,2024-12-24
a8c9bca9-4123-43c0-a481-bd8e815e04d1,b24ad23a-769d-4706-8473-fff43c73a735,Smartphone,Electronics,131.59,2,2025-01-09
0ee45e36-fda6-46e9-bd20-ceb39182d4ff,afbb0c7a-6377-4d42-959c-b9bf3cfc77a7,Coffee Maker,Home Appliances,483.5,3,2024-12-22
fce8cb96-c3df-47da-866e-3506d51c10be,c7ae5bbe-1b9d-4b5f-818e-a5f61a98a3c9,Headphones,Electronics,1365.33,1,2025-01-11
bf5d25cf-8757-4087-abb3-8ebd28bf58a2,fc255f73-63dc-4808-99a8-4556e47208fd,Coffee Maker,Home Appliances,1368.01,4,2024-12-16
1e275c23-cb8a-4009-8e40-ae838e23b4fa,185a301d-91e9-416b-bb5b-c3a4ff171613,Laptop,Electronics,845.33,4,2024-12-25
600a2dd4-1068-4f00-8ccb-3f9a33f66b72,fad69c3b-b7f5-4488-a3e7-a2f4ac3785e6,Blender,Home Appliances,24.3,4,2024-12-23
ff0c2ef1-3d8d-4a51-a9c9-3f9534ee71fc,efb9511f-21bf-4a7a-8b67-4f0d6ac8fd06,Coffee Maker,Home Appliances,1484.15,4,2025-01-03
a4968125-9347-4c4c-afe8-465ffa0ac531,7f2a0c76-23f9-466a-8b3b-65a5e74a317e,Office Chair,Furniture,265.26,3,2024-12-25
9c46ef09-64f6-4dc1-9735-43ae6f586aab,e37a102a-9c2f-456a-a6ee-c5735fe61be8,Smartphone,Electronics,893.9,2,2025-01-13
160b6758-89be-49b1-9b6f-ed0363bafb9f,78a2cd58-509a-4738-b55e-cbd64d337bca,Coffee Maker,Home Appliances,233.6,4,2025-01-09
c8955a72-ec4a-4edd-8d98-b2c4258d7a0f,235b98dc-f930-4234-88cb-d82d98e67700,Headphones,Electronics,306.01,1,2024-12-29
7ab45555-63ba-4e8a-bac3-891a8376c343,d9f6683d-2ee4-4497-95e9-ff9d7a22b0e6,Coffee Maker,Home Appliances,25.24,3,2025-01-12
4886a60b-b889-4257-bd92-d15fc0a5fa1d,67044a01-b859-4000-a777-6822fd85e81c,Office Chair,Furniture,440.49,2,2024-12-30
0fe0daba-355d-4fb9-b2cc-637f630c8712,7352d000-53ce-4136-a43d-8323adbdefd0,Sneakers,Footwear,1424.94,4,2025-01-14
fbc7bf43-c792-40bf-81d3-8d90902b0b66,89c655e9-b950-4e0c-8124-da7941a95296,Office Chair,Furniture,120.67,1,2025-01-06
d9431695-5156-451a-b8e4-d6ef93c01e5a,0b13660e-537f-40be-a6e8-f4325d4530b2,Sneakers,Footwear,381.56,4,2024-12-27
f124e681-b675-4997-9e93-183a5e2c5435,4aed920c-b6de-4153-bbdb-7f0ec1f7b9d0,Headphones,Electronics,896.9,3,2024-12-17
6ef24ee4-6924-4614-8def-dd3cd8420b06,31a4fd35-64c6-47c4-a00d-2f380a5e9c19,Smartphone,Electronics,611.96,2,2025-01-13
a615a4b2-2c17-40e4-96b0-6f8025608586,5d338af0-0f4d-4e1a-b6ed-98179f07e24f,Blender,Home Appliances,93.05,1,2024-12-25
2797eaae-b127-43ea-b6fd-daa3a85fd5d6,7251be5f-8636-4295-aeec-a71f553dda1d,Smartphone,Electronics,1434.79,3,2025-01-13
e6d3388e-593b-4175-ab5e-1d44df9aebba,e6dd0164-4e83-40e6-8a08-8ac914854c99,Sneakers,Footwear,502.55,4,2024-12-25
f319108e-8eb0-4932-86a3-4d4b79235eb6,7b6a025c-ac8c-460b-be7f-3085250c53db,Headphones,Electronics,511.59,3,2025-01-11
60a10802-7343-4ed6-907a-6bc840847991,e6f88fb4-5b02-4490-9f81-5b06788fd727,Headphones,Electronics,1073.55,3,2025-01-12
a4d74119-dd86-4458-9d95-646e8aa783fa,0b1ca26a-d5d7-4785-9e5e-d24583dda45f,Laptop,Electronics,702.28,3,2024-12-31
8ae2477a-1532-4124-bf0f-5e3d23b7083b,a4be63c9-7f8b-4620-949b-d10fe530b87a,Sneakers,Footwear,449.86,5,2024-12-22
142f1f72-b759-40f7-bc9f-02549f275e9d,55e381ad-e7de-4304-b79d-822691b9a762,Smartphone,Electronics,1317.44,5,2024-12-21
5378d168-af45-4fa6-b2ca-57dd9c0b3add,7eb8e11e-84a0-4c53-8191-a58e87c35766,Sneakers,Footwear,1197.2,2,2024-12-24
11aeb9fe-cbc6-4ce4-9f8a-57cad18a5f47,a92dc8d6-c8d6-4a09-9774-fb502ecb4dc7,Headphones,Electronics,152.88,4,2025-01-09
025cbe76-8b83-49f3-8068-cf349003bc8c,2c2e7178-8037-45d6-ac8c-1ef933336d79,Headphones,Electronics,824.97,1,2024-12-16
8bdb0ccd-13eb-41ed-a0ba-f40d93b3172a,cf858147-1e17-43a1-8490-8ca68173ae72,Sneakers,Footwear,622.99,4,2024-12-17
e375dbd0-4b0e-402f-8800-8916d8ff12b0,8bd3cb5d-9275-485e-b58a-4f9f3bde6a3c,Blender,Home Appliances,474.94,5,2025-01-14
1257acc8-0f76-41bd-a8bd-1859b19f5bd2,f7fa723d-f149-4474-b0ca-68b5a51a3831,Sneakers,Footwear,1248.26,4,2024-12-22
29bb134b-9b79-46d3-8ad8-1292142769d0,0434420d-07e5-4a2c-8c17-b1994d9155a9,Laptop,Electronics,1450.04,2,2024-12-21
289f3255-e3eb-4463-95a2-a683736a6120,f004ae0f-bae7-4272-a4c7-a93028f52835,Laptop,Electronics,793.57,5,2024-12-19
fc9e13f6-cd6d-4c4e-aa22-9b785df7c324,4a18f313-2338-4b4b-a497-28eeee4c48bb,Smartphone,Electronics,1216.63,3,2024-12-23
9aa23434-38a9-4486-a9de-088d30e50fd3,811b3f85-4b02-401e-aaa8-4671530a527d,Sneakers,Footwear,1071.84,5,2024-12-17
948f908d-4777-4ebc-90e6-0b258ad2b95b,275664b2-d238-4bd8-9522-14a5019d87cd,Smartphone,Electronics,927.86,1,2025-01-12
7e4bcf1d-3992-454d-b4af-cdc7587674c1,3a9ca0d1-0186-4953-bb07-37c4f08e25f9,Office Chair,Furniture,1032.71,1,2025-01-08
4fd302f4-f9d4-4b54-8702-70a3e71e25d9,44e78045-d253-470d-b024-a231c6519814,Office Chair,Furniture,1208.34,1,2024-12-26
1218e3bc-4d60-473c-aad7-6a0998e60332,c04c8d56-fa84-4bc3-837e-3eaa92532734,Coffee Maker,Home Appliances,710.76,4,2025-01-10
28079fc0-d44e-4b4b-85bd-295d483622c8,8f151d5c-0861-441d-acec-79e94fa6c880,Office Chair,Furniture,303.48,1,2025-01-12
451c5f99-2b18-42c1-a98e-a07871464f9a,359f09a1-9b78-4a40-a734-81574aa6ebea,Blender,Home Appliances,773.68,1,2025-01-04
773bb949-16be-4fd6-b2d2-becad1846eff,1d497ba6-3bed-4941-a780-094dc0243b0c,Sneakers,Footwear,1492.88,3,2025-01-12
a35006e9-99d7-4f31-b15c-bfcd522f66fc,a70af5fc-49a5-4b13-8280-c8b944d19e36,Smartphone,Electronics,432.02,4,2025-01-04
4c7bb2d4-3a6a-4aa8-8000-dd770d6e71d9,92e35c3f-a16e-4da1-bc2b-6e96c96be9bd,Blender,Home Appliances,1270.72,3,2024-12-17
8b557c1b-af36-4413-b570-ad0e31069c37,2c9eb05c-0870-448b-aa8b-5c28fce6ee89,Coffee Maker,Home Appliances,1442.15,2,2024-12-25
77f8fe0e-6b67-41f7-a53b-09929a89a7f7,7383496c-d186-450e-9612-69f288bacfae,Blender,Home Appliances,930.2,3,2024-12-25
4b9515b6-ee22-41e7-9f84-a502fffa4920,481c6f90-4827-4d83-a6f7-2fbc1087aa9a,Laptop,Electronics,457.49,1,2025-01-03
6f25f05d-e565-488c-b94d-aa3fe58ac935,3af65295-c9e8-4850-8fd0-4e8fd8445eac,Headphones,Electronics,972.12,4,2024-12-27
abcb1af0-6185-4f4a-9a34-4172a912bba1,1e781cec-be3a-480d-8de0-433babce83dd,Blender,Home Appliances,1374.48,4,2024-12-21
1c3dfdcc-7905-438d-9580-1e682dde6c1d,dbfd4e3b-c77e-4197-9511-339476a36739,Smartphone,Electronics,173.89,2,2024-12-20
8e1d46cf-3f70-48b9-bdbf-ed3cfb0aba09,3930ff86-4a84-49bc-aafd-116ee23ab2ed,Coffee Maker,Home Appliances,572.71,3,2025-01-04
3d7292cc-5370-4c0f-8b28-1688571150c8,3ddcbc38-888c-4902-be72-d443a576a4b3,Sneakers,Footwear,234.66,2,2024-12-19
