transaction_id,customer_id,product,category,price,quantity,transaction_date
67230179-bac2-4395-a24e-e823df463662,253bc3e0-1d9a-48cf-9c50-28fd8a54d448,Office Chair,Furniture,298.08,5,2025-01-13
48a54ff9-e0d8-4cf5-9da6-a1a901568af4,e559c50d-4fb3-443b-bde5-fa012ded77f5,Office Chair,Furniture,677.0,4,2025-01-07
22ec7b4d-5d70-4e29-838d-37aec3d23710,173a6886-a18d-44d8-a8ca-c181643170de,Sneakers,Footwear,148.58,4,2024-12-19
785b8c82-e203-4e8b-9ae1-da6ca1ff355a,47996ddd-36ba-450f-9b52-5423d3aaffc3,Office Chair,Furniture,1440.7,2,2025-01-11
8130363b-ba9d-4147-afda-0801c0b25a69,cc3e20e3-6e78-43b1-8e55-7ec095d3f3cd,Smartphone,Electronics,99.95,5,2025-01-01
e69cf440-4aa4-4074-9080-9719ca6a25d2,4721fc94-a038-47e6-87f0-40d510984848,Smartphone,Electronics,1290.32,3,2025-01-08
77aea8fd-dc65-4057-94b4-9db80b461718,9276070e-3ddf-478a-bb83-1b74493a9096,Laptop,Electronics,484.39,3,2025-01-06
64d897a8-1184-489e-90ae-cd9eb0df43f8,34348dec-a55a-409b-9f48-7a2574fd7ad6,Coffee Maker,Home Appliances,218.74,2,2025-01-06
f1d3e2f2-8fa4-4251-98fd-5d52bf44e69c,2b4d5049-436d-408b-ace6-fd25b9a36902,Office Chair,Furniture,1469.77,1,2024-12-27
dceb4cd6-7db0-46dd-863d-f2d21a171480,031dbf6c-dbac-4c1a-bc3b-30f3a626ff5a,Sneakers,Footwear,945.87,1,2024-12-21
8525248d-360f-4f47-aa7d-2f590ed8180d,fea30801-0c5f-413f-9682-7daefdb0017a,Coffee Maker,Home Appliances,1045.86,5,2024-12-18
6a6d5db0-56f1-406e-a528-69967e29ab07,e941a6d3-7d2d-442d-9f31-3f488ce5602c,Headphones,Electronics,798.15,2,2024-12-22
b60282e2-95ff-414b-8ad1-5df76420a690,5087e911-680d-4162-bb9b-565803b80b6e,Laptop,Electronics,1024.47,2,2025-01-07
bf8dba4a-75a5-435d-bcea-aa271a940955,9b430401-b25e-46ef-aec0-c45867e7bcbe,Blender,Home Appliances,598.39,1,2025-01-12
1af7e267-104b-4254-a45f-cfef34c7f210,5ee107d6-a299-4d7b-8cef-d74d5edf1e94,Headphones,Electronics,660.16,2,2025-01-10
504cf6a1-27eb-46e1-8bd6-aab3379a48aa,18961920-8286-4c42-b864-17eb10a34cc9,Smartphone,Electronics,552.24,3,2024-12-22
4351d8cf-49db-4b0e-879c-f3abb9c668bb,8fefa374-6c13-4262-83b3-d42cb6895abc,Coffee Maker,Home Appliances,1297.3,4,2024-12-18
074b44ac-ad79-4e4b-8f45-a276ab98d436,a1c773e7-49b8-4d03-9460-dc24ac787737,Blender,Home Appliances,305.99,3,2024-12-19
6d7b100d-09b8-4f34-8cb6-46d0095bfe9b,182f8190-5f25-4821-a9a2-49b82844d475,Blender,Home Appliances,1418.47,5,2024-12-18
39424748-587b-48fb-b1e5-880608cb1e3c,99bd15f8-b7d7-4cab-b575-aa674fc4ffe2,Smartphone,Electronics,984.43,5,2025-01-11
3536d321-8623-4ea7-a982-aac6bae634a3,308d1a72-7c1c-4f49-85c1-0dfc2efc0482,Smartphone,Electronics,698.44,5,2024-12-24
fc876c9e-1611-4bda-875f-9de6a3f8629c,3f02bcab-7bcb-4470-97a9-832d88d9d0f0,Office Chair,Furniture,662.36,3,2025-01-05
85fd5243-67af-4bb6-85ed-fa4055cda197,4d2617c4-f205-48c6-a1cd-161f4330edc7,Office Chair,Furniture,551.09,5,2024-12-17
acf38153-ab3b-4ec4-a89f-77e5996e7ebd,4a500309-7fd0-467b-becf-c64980fb8f35,Smartphone,Electronics,399.74,3,2024-12-25
5ee50cb5-b455-49f3-b7d7-cc4df2db2c38,cc5b0ec6-76c9-4844-b3ae-6062f0feefb9,Coffee Maker,Home Appliances,564.0,2,2024-12-30
dde36ce2-a62b-42b6-8c0c-525335c528b1,cf8615c4-9f65-4863-ba6d-cd2712e3729e,Office Chair,Furniture,914.17,5,2025-01-02
fb4226b2-5ae4-434b-b772-152937a159d1,f95ef2c2-6aa6-479c-9350-85c1b4bc3bf6,Sneakers,Footwear,478.96,5,2025-01-08
d01489bb-2ad3-456f-8981-1aaf116f4db3,6be93731-5f1b-4959-a925-813cff925acd,Sneakers,Footwear,696.44,4,2025-01-01
a62fb962-b932-4008-90ca-12bbf6073a20,595c4955-c844-4d6a-82e3-8d6a3332203a,Laptop,Electronics,509.41,1,2025-01-08
3971f0a9-fad9-46bb-ad7e-4f4bfed909fe,403b4324-6f4a-47e7-b959-56e6d9808faf,Sneakers,Footwear,444.44,5,2024-12-22
7d185387-6d40-4204-a70b-18e24b3883f8,35da433b-88b4-48ea-9216-0b65f4dd10ea,Laptop,Electronics,649.44,2,2024-12-25
361bd43b-be20-452a-8021-609b1ac820f3,5203be13-aefe-496b-8d5b-07d118003cc2,Office Chair,Furniture,1246.07,4,2024-12-18
ffd00bf0-e3a9-472a-b6fb-d5ca8217016c,ce0a0f35-d714-4627-a597-e73f8f2e5bc4,Laptop,Electronics,1234.13,1,2024-12-26
c2b083f2-73f2-402a-8fec-702b71f4b7b0,154a954f-3937-4813-ab05-a1b2f06887fd,Coffee Maker,Home Appliances,678.91,1,2024-12-28
189b58ab-524c-4790-8362-690aeee50149,0aa7c01b-78d9-4bac-9bbd-908a935e6dc4,Laptop,Electronics,526.97,3,2024-12-23
5d324e29-6b7b-4048-b6fb-d8b92a80fc0e,291abbe7-51af-438a-b136-4fa0a3a3756d,Headphones,Electronics,528.7,4,2024-12-16
8243cdd5-5bee-4e62-81ba-dcae048b1e2a,a75b9c9b-78a0-4bda-81ae-9a306a1bb051,Coffee Maker,Home Appliances,706.4,1,2024-12-16
093f3aca-cef8-442d-9a2f-5c286efa864d,0e9de760-36f1-4e22-a8ee-33a0745e794f,Sneakers,Footwear,1126.0,5,2024-12-20
45ada769-dd22-4bce-9a06-63108e50d4a5,5b369304-43f6-4b85-9707-1eb2c5680c3e,Blender,Home Appliances,705.9,5,2024-12-25
b289a479-c3c4-4f9b-b443-69a90db5681c,72efc8e3-43eb-453c-8016-6c7873dd1389,Blender,Home Appliances,359.76,4,2024-12-30
afde6f5c-9cd6-431d-b579-0cd0d9f20290,0719502b-eaee-4b95-8555-b8e6ecf6be87,Laptop,Electronics,1196.9,1,2025-01-13
2ce869af-4193-4965-bd8d-46df93266128,09a669dc-2ad7-435e-8bb9-3218d2ac3e04,Smartphone,Electronics,147.77,5,2025-01-03
79f6bfc6-5f34-48d9-a1b0-9952a0860200,4ce0e4d7-ecd7-43b2-a9d8-94fe7a0deb2f,Sneakers,Footwear,575.31,5,2024-12-28
a342ff60-82dd-49cb-b697-896ebb910096,b73862c1-ef46-4c8f-8fa3-8f4dda45b1af,Headphones,Electronics,191.8,1,2025-01-01
50602a61-4105-452c-94cc-0a3325da538c,cff1b02c-a771-473d-8a77-1aafba2ed942,Smartphone,Electronics,1010.22,2,2024-12-25
b7c0bafe-ebab-4a80-8d06-391155673504,a6a7a993-f0ac-43af-bdfb-c734dd232644,Sneakers,Footwear,577.26,2,2025-01-09
c748aa20-6a14-4dfc-9fbf-3d7a4622e6d6,9ab95c0b-b3bc-410c-bb96-27692ab01bf8,Headphones,Electronics,1101.85,4,2024-12-31
cf2480e7-e333-4258-9ef5-21baac1dc88f,146b3853-9023-440f-9acd-56956568f83b,Coffee Maker,Home Appliances,1001.1,4,2025-01-07
2f29dd00-1f02-4838-828f-d3cf0670ed10,81ca9da3-e43e-4f4f-b89c-9092d2f734e7,Coffee Maker,Home Appliances,1239.47,1,2024-12-31
1ed4427d-cd6c-4131-a3b8-a89d714555c8,759f8cfd-c5df-4b04-a6b5-747665f2dfa4,Headphones,Electronics,1284.4,4,2025-01-10
ec544504-ca4f-4745-83fd-5a12583f22d3,29448f31-fae1-4a60-ac2c-3d67e5d5da6c,Headphones,Electronics,1009.78,2,2024-12-30
8991b584-2032-4b58-aed1-f082697f64da,366a0b0d-79a5-4502-bdb5-df7cb6331172,Smartphone,Electronics,22.46,4,2024-12-31
2a1732f2-c9c3-4f78-a4c6-1666aba0eb44,30039f85-3615-46da-81bd-1895a9fa8770,Coffee Maker,Home Appliances,1135.99,4,2025-01-06
027bc6ca-5cde-4913-9b09-a545ded2a7f5,4742028f-00b4-454a-9b6c-18f202a67219,Office Chair,Furniture,743.47,1,2024-12-16
f2b323a5-4f4f-4a23-9531-771d56b9addd,998b6d52-8f40-4737-a5d5-52327bd97729,Office Chair,Furniture,1464.97,3,2024-12-23
55f51a25-84cd-4e25-81da-6dc044208ada,2b2744cd-4778-460d-8730-5b69ff20810c,Sneakers,Footwear,1486.48,4,2024-12-20
51b2614b-e96a-4133-a5ea-0f39d02c71f9,98d83d0b-9cce-4f09-8247-c880ffdea9da,Coffee Maker,Home Appliances,791.06,1,2025-01-08
1c8d0bfc-ef7f-4d55-82c8-e4dbab7b7e4c,eb7b34e4-1d47-4a25-8b2b-7d80a062233a,Smartphone,Electronics,1167.49,5,2024-12-17
5a4780c2-eb59-488b-a374-28edaf9209ac,078d112d-a659-4166-a667-1c477700b504,Laptop,Electronics,542.18,5,2025-01-01
3b242f8d-e8d4-47d9-bdd6-5efad57522f9,409ee33e-cff8-4a0b-867d-2b978c87d8f8,Sneakers,Footwear,1045.51,4,2024-12-25
feb62a63-cf6d-443d-969a-f8e00f0d4b57,fb2aead8-2c50-40d2-b7da-3776193e61d3,Blender,Home Appliances,898.0,3,2024-12-23
72505162-6c0b-42b5-bacc-19be9843aa17,c5d1f7f4-f1bc-4139-b074-e91c97de5d6e,Sneakers,Footwear,33.8,3,2025-01-13
e85257d6-798f-4a25-baa0-907fd012c9a0,5c77887a-bc82-453a-bb01-e3958a636881,Laptop,Electronics,575.48,2,2024-12-16
a3d23098-d665-4a4f-9400-8a4e7e9497c7,74223e67-9a00-4bd7-8b12-1913ca1c924d,Laptop,Electronics,511.82,1,2024-12-31
cb70e633-bd9f-4546-8af0-6f8b56caab55,431abdf4-7a1c-41f9-96ca-a40808b80774,Blender,Home Appliances,395.42,2,2024-12-16
f077c0a7-87e4-4b94-9c07-71f69838ddcb,b6d8cb40-a809-48c9-b7f4-6fa02206d853,Office Chair,Furniture,1128.17,3,2024-12-21
b57b243e-dbd1-4571-bbd7-d25e162ce5e9,b49dbd7e-0e6d-4646-bdea-921b60a32a47,Office Chair,Furniture,645.49,1,2025-01-05
cb5d81f2-2e9b-4bb0-af05-8b50ec1a9644,2642e087-2c44-4ffe-b651-d44ee246b7f7,Headphones,Electronics,1347.53,5,2024-12-17
d286baa5-d9c9-44d9-9e09-113cf6c6cc5b,f15071c2-6eed-493b-8bf7-102eb7bdffee,Smartphone,Electronics,189.13,4,2025-01-10
0145b23e-44fe-4d09-9e87-381bb4bcad51,ac7225b1-7d8e-4049-95da-32b601006235,Sneakers,Footwear,233.46,3,2025-01-13
13d23eb1-7439-4d55-9236-93145ed94214,8b69ab30-cb16-4003-b91e-3f4244aa414c,Blender,Home Appliances,845.9,5,2024-12-22
133b88b9-4bc8-4876-9953-f657715ae23c,85102a0a-3ff1-41dc-8da6-c7e9a151e2ab,Office Chair,Furniture,220.16,3,2024-12-27
7f89c028-4d66-490e-8504-41f7cec349d6,1f2634f9-c876-4847-939e-a132e99e18c5,Headphones,Electronics,209.59,3,2025-01-01
a4ba9a9b-ac08-481b-a022-92189a9efd41,9851250e-c057-4662-bfa2-09814e0a463f,Coffee Maker,Home Appliances,1176.84,5,2025-01-03
39db0872-f383-4629-9ca8-f24d5745866c,2e93dd59-c941-4ed6-ae82-82ca2230f278,Smartphone,Electronics,240.13,2,2024-12-16
bdd528de-ff6a-468f-bc91-b2e411a4d953,2fdeadf9-d893-4f58-ad51-196c3d60b030,Coffee Maker,Home Appliances,716.84,1,2024-12-30
4ea8256d-d362-4b4d-94c3-d69fb2ee4fdc,0c29056e-135a-4ecd-ad38-558e4a9c1223,Coffee Maker,Home Appliances,274.68,4,2025-01-11
b1a45af6-02c8-4fad-bca9-0b50f4134d9c,7616fb17-bd5b-4ad6-90bd-69acf79ed1bb,Smartphone,Electronics,186.82,2,2024-12-30
bf8a1072-f445-44b5-9132-17f88a154e0c,38bf594c-7040-41c7-9491-bfcaf914d9f5,Laptop,Electronics,456.6,5,2025-01-14
8e0d549f-98cf-470d-b553-381bd18b5dda,58b03d61-1882-472c-b1fd-aad0d393217f,Headphones,Electronics,564.28,4,2025-01-01
9c5f7e4b-8b0f-4546-abba-6c0add6a1964,5c86081b-efa7-4ea4-a818-a0ad866deef1,Blender,Home Appliances,1157.44,5,2025-01-12
a604f0cc-cf1a-4783-8b62-f2ed4416c9f5,0c85de1a-5be5-46e5-89f7-2e11d433038a,Coffee Maker,Home Appliances,202.98,4,2024-12-17
97b254be-9b3d-4ac3-ad2c-d89834be9fa9,04698d7d-ef12-45a6-a724-38b2a74d755e,Office Chair,Furniture,731.47,4,2025-01-01
f99ddb38-33de-436e-abed-d06ea9ae3a1c,49ed7877-f088-458c-b631-c7bd5bcbfe93,Laptop,Electronics,974.28,2,2025-01-11
64b61917-579f-4885-aff0-5bf02fc069e2,af422911-4dc3-450e-a02c-d6c5c6dfd0db,Office Chair,Furniture,939.21,2,2025-01-08
a52180bf-f282-4fba-b9df-b9f2761d7848,2cafa9d2-63b7-41a7-b99b-7399afdc6924,Sneakers,Footwear,1018.15,4,2025-01-09
bf92c340-d0a3-467f-be72-53c2ccf7cafe,c1f2e36e-9b66-4cd9-95f1-9c9150dd404f,Blender,Home Appliances,1353.86,1,2025-01-09
a6339401-c19e-450f-a540-409ef2aa4c46,56d2f602-b2a5-404d-8515-272feb3a168e,Sneakers,Footwear,545.5,3,2024-12-16
f760e7f3-24ac-4b29-a83d-8d542cc27cba,790e9753-6fb0-437d-ac06-0b3d92bf6531,Headphones,Electronics,129.76,2,2025-01-05
44051f4a-4b64-413b-af52-93e009d4db22,42ddca0c-0023-4e63-aa46-5e26c4c3061d,Coffee Maker,Home Appliances,880.46,5,2024-12-28
1a51f8c3-9524-4ec4-aa07-5ef574d69378,263499c7-ef36-4c59-a09d-4e481d13beef,Coffee Maker,Home Appliances,508.0,3,2024-12-18
a059c9bb-758b-4e9d-8a7a-a8833d80e055,a31725f3-4d54-46b4-8569-739d46af4da7,Office Chair,Furniture,1477.77,1,2024-12-30
a36abdc4-b16f-4a88-9861-d2ee3068c1dd,1310eb4a-9d31-4c59-9f40-42f1337bed9b,Laptop,Electronics,869.2,5,2024-12-17
c543f925-1926-4e88-bedb-a3f7517dc110,d3212165-b0ee-47b9-b599-46143f289d3a,Coffee Maker,Home Appliances,633.74,3,2024-12-19
93b29712-eed3-4ba4-8237-eef8ecc74465,a8e5a5f9-52c5-4061-a400-32cc23b217b2,Headphones,Electronics,469.92,3,2025-01-13
67570e7a-99c7-4564-ac8a-d8a550896d08,f321bf64-c920-4ae8-9e64-0fb7a402043e,Sneakers,Footwear,756.26,3,2025-01-02
48fbb7c6-61ce-4e11-b95b-e5f611b550f0,5e9cc3af-f3d6-4126-8049-f268a632f857,Sneakers,Footwear,1391.53,1,2025-01-13
3244fac3-1c2c-42c3-b002-ce4f4c00038d,ad5afbf0-2d51-4475-8559-c09733e1e618,Sneakers,Footwear,913.39,1,2025-01-03
5d6ca588-b0c5-4c63-9abd-8b5031fdb126,77931b0e-7baa-429f-b34a-d52359f2f445,Blender,Home Appliances,1213.8,2,2024-12-30
b539cd8e-a8de-4274-8ee3-45fffea7b891,313cb1cb-b5fc-4574-af4f-f141126ec761,Smartphone,Electronics,954.16,3,2024-12-16
952a5362-500b-42d0-9faf-473b7e2214ba,e7e180d0-6f1c-4fd9-a672-b7b45e16778d,Coffee Maker,Home Appliances,579.83,3,2024-12-24
a3a80968-e80b-4e3b-9f0a-3a4e11ea3799,db1625d5-372e-4599-aebe-c416cd8448ab,Sneakers,Footwear,600.8,3,2024-12-22
f8939a22-d2e3-4124-af1e-1b69226687f1,e184699a-754c-4bbf-a1ae-e59c62320d40,Blender,Home Appliances,159.93,3,2025-01-03
cf940182-9474-49e0-b706-dd0db7d06b3b,dd66b845-f0b4-49ad-8654-9e83dbe7bace,Coffee Maker,Home Appliances,1285.0,1,2025-01-08
5823403b-6eb1-4b38-bdf0-f5f2dae700d0,ed56c0d3-dacf-4326-b6c9-75d31d8af33b,Laptop,Electronics,633.61,1,2024-12-26
64c4d573-cb13-46b1-8294-387edf841170,a35f6b8f-eee5-431d-a517-1c2420382483,Blender,Home Appliances,260.82,5,2024-12-31
e2a52333-39e9-4dcb-918d-b92d487b3e21,d6a4a21d-893a-4a7a-a0dd-58b2756f59bc,Office Chair,Furniture,985.78,4,2024-12-16
1b8f0bac-7173-41be-9ff4-68af1e468e97,b92a29b2-16c8-4351-abf4-1e015ab6ec17,Office Chair,Furniture,785.94,4,2024-12-17
e69e7281-2b08-4de9-8977-d901f95a496f,8439227e-a7f9-42f1-9bd6-f0803b030caa,Smartphone,Electronics,1258.69,1,2024-12-18
fd6a6729-7477-450a-ab5e-d734b2d405db,d657b17e-9e65-4a3b-b9cc-c6d91ca62895,Smartphone,Electronics,815.55,3,2025-01-10
8cd1e5a9-ddb4-4042-84d2-91e9f68a1880,4ce98841-b74d-487c-a92b-813c46dd1807,Sneakers,Footwear,391.87,5,2024-12-24
72126587-0d6e-44ac-8e55-5e2a8a26af9b,c4a28b60-321e-491f-aa5b-199178e14035,Laptop,Electronics,975.45,5,2025-01-09
69448a37-fd36-4df0-9fcf-c3e832ae504d,a44629f6-e443-410e-94ac-0da968784146,Headphones,Electronics,1152.42,3,2024-12-17
0e9f4fff-21b6-487e-bf94-7aae3a90e540,6913b6f7-194d-4122-8738-fc0a3f426111,Coffee Maker,Home Appliances,1157.17,3,2024-12-25
c4e0f577-50b8-4d60-ad98-e042ac2e4200,a8a37cee-414e-4f9a-8a4f-c2a90e988123,Laptop,Electronics,1095.85,1,2024-12-17
1d36f64a-8963-4902-914b-23855daff060,dbf6ff49-8978-4496-b06d-56ef7f7d8221,Laptop,Electronics,1115.6,2,2025-01-06
addfaf78-4cb0-41d7-ac58-590212a6f277,ff60408f-9560-4106-86cf-406167ad1f1f,Laptop,Electronics,1084.71,2,2025-01-06
b3f4e131-ac89-4672-9af0-1a39e245d218,991e7654-f7ee-4bee-9acc-ddd13ea5cf1e,Laptop,Electronics,872.01,3,2024-12-26
6f41522a-94f6-4bf0-9468-cec7d0a50814,7dc43445-06a0-42d6-bbab-3dc1480e4d06,Smartphone,Electronics,451.72,3,2025-01-09
88777f4b-a916-43cf-97ff-fcfe3bc1cc0a,e615db4c-044d-4f01-a163-f2ff8e0211e0,Headphones,Electronics,879.18,5,2025-01-05
03e28c70-28ca-462a-b3c6-1e8632f23b4f,3f832e90-f9a0-43ff-96aa-75b3a9d3741c,Blender,Home Appliances,1426.96,4,2025-01-05
e640cbed-c75e-4284-b572-bac29e8d53f6,e1544047-4625-4a19-ac60-ab0e87bd65b9,Headphones,Electronics,947.88,4,2024-12-26
3422dd5d-fe97-4067-9d7b-01eaa1d24e4e,81599063-5743-46c5-9cd9-e0de515e561c,Laptop,Electronics,914.7,1,2025-01-12
d951bb6e-7281-415d-bcfd-b9a701ee1f52,6f22df56-35a1-4488-b287-82a79014f52f,Coffee Maker,Home Appliances,285.6,5,2024-12-29
9031af76-c79d-404a-b7d7-8051f24607bd,3177e7ac-6422-475b-9ca3-abee57cd35a9,Headphones,Electronics,1189.56,4,2025-01-07
8a5061b4-92d2-468e-b1e6-6422f013403a,43eea8af-7f94-40bf-8853-30302c411c42,Laptop,Electronics,532.06,2,2025-01-01
079af020-01aa-4ff3-a256-d4b9b1ffc984,06282ae5-a758-48fb-9ec0-d045fa2002ff,Coffee Maker,Home Appliances,22.88,1,2025-01-06
98e30082-bc5c-44c5-9340-030d76b47bcf,862acc26-0a13-4783-b5b2-3844c838f43e,Blender,Home Appliances,622.86,2,2024-12-20
f03b1862-3d98-47cd-84a6-5a23357b6c65,00f1c5b7-eb24-4a4a-95f8-48d5392bdf15,Headphones,Electronics,489.38,3,2025-01-11
d0c3a4c7-9e11-4070-93d1-b6e30c8903f2,f43d800f-d0ee-4a0c-b873-dab8bea1ac1c,Blender,Home Appliances,1005.33,2,2024-12-18
edfc2501-6013-4546-bb52-31209fb9cdff,b900928d-e374-4589-88ca-ed37c955ee43,Smartphone,Electronics,503.13,2,2024-12-27
05191c9f-1d0a-471f-885f-cce1fa6c56c7,c0a6ef7b-6395-4e47-9c99-fa13c2c5af6c,Sneakers,Footwear,304.59,3,2025-01-04
9df7abe9-ff6f-49d9-a0c0-a12893e06f76,e0d9e777-d86e-4563-bf09-8daed9873416,Office Chair,Furniture,857.79,3,2024-12-16
c903763a-a300-439c-b865-ff26923a7e76,ac9cafe6-6f35-406d-83aa-1100802e5f57,Smartphone,Electronics,1487.83,5,2024-12-23
580a3068-371c-4973-b067-5f9962b16031,987bb373-5eff-484c-8f7e-e34928cfdab0,Laptop,Electronics,401.67,4,2025-01-06
c1aa4471-59b1-4cf2-b04e-8fc4225d4410,aa96b408-9568-4fdc-8e96-5b152d83f5bc,Laptop,Electronics,1456.23,4,2025-01-04
9aefba9c-fe7c-4144-83c0-45a5df3d1f2c,f7b4f9bc-a1b3-40b5-bf54-769349af5f7b,Coffee Maker,Home Appliances,330.22,3,2025-01-14
982a695d-d4fb-4d89-ac65-e8e3f4170475,2cea8963-5d11-4479-a345-0d6002ecad62,Office Chair,Furniture,163.07,5,2024-12-27
bd8f3813-7fcd-4fcf-890c-fb68fca871f6,20489e0d-076f-4d11-9d98-7a690e14dcd2,Coffee Maker,Home Appliances,1030.74,5,2024-12-17
a6734f9c-9c5b-4d8b-87e7-b3b0595dee6a,62720212-0f86-4954-98fa-ff544bc10f90,Sneakers,Footwear,909.03,4,2025-01-04
6963bf18-238f-44b3-a9e0-7bba4abab190,6c556d73-61b0-40c4-855a-71facfe2c7e3,Sneakers,Footwear,39.36,4,2024-12-24
e64e7d65-ea70-4d74-82c2-cb0a17215e68,562c1ae2-cd90-4970-b7e2-babe0faed3e5,Coffee Maker,Home Appliances,1308.4,3,2024-12-24
1d52858c-970a-467a-bf7b-58006aea9e2d,2f4cbe9f-58a1-47a2-a4ed-e7c727e61189,Office Chair,Furniture,1351.8,4,2024-12-27
096fbec0-0aa8-4729-8eb1-eb3247d1d000,8110b12b-b8bc-44d4-aacc-fe765fb9dd29,Coffee Maker,Home Appliances,661.68,2,2025-01-06
ac3e0a91-effa-4a35-bd1c-ec1c5a0618bf,abb1b47b-7bde-40c9-8492-4ecbeea14f6c,Coffee Maker,Home Appliances,518.09,4,2024-12-22
c829c314-7238-4bf3-abe9-9db2bba31846,163aed6c-beb4-43ee-9763-a043320b0191,Laptop,Electronics,624.14,4,2024-12-22
8f604c29-8b18-45e1-a39d-4ad9ce7e010b,34421277-9e48-40d2-ae61-bb78161f6d12,Office Chair,Furniture,1241.62,5,2025-01-01
41b2284c-a691-4032-a978-878dc8e85704,c1c894cc-300e-4554-b0ca-b1465d1fbb2d,Headphones,Electronics,41.11,3,2025-01-05
e9bf51f7-0aac-4762-98b5-a264cbded6f4,e25d040d-e68c-4ff4-bf5d-a2a5a0ac2d72,Smartphone,Electronics,197.74,4,2025-01-07
30d2a37e-102c-4c5b-b7a4-762171bd12de,30044d68-d28f-401f-a3a7-da21921e28f2,Headphones,Electronics,185.48,3,2024-12-21
222df6e0-4f6a-4448-ac9b-7fecfa905b3d,a4aa8236-25a3-4e69-b571-99955a1e12a5,Coffee Maker,Home Appliances,162.1,4,2025-01-04
5b6861c7-a3ed-44db-9d39-8f70675fc687,3c8799cf-f7ce-4342-b819-4e121b25a9fc,Smartphone,Electronics,513.87,4,2025-01-14
d2608666-ce38-472b-aa54-041218916c35,3a3cbdc5-284a-4e29-bf11-49edfd3e1998,Office Chair,Furniture,737.89,1,2024-12-23
49afbb55-4c79-45fc-b829-e44603af3ff4,0d7e85f1-a40c-4ab1-9b2d-2a4000bd3d32,Sneakers,Footwear,655.76,3,2024-12-25
fbeeeca7-fd81-48fa-9dec-ed4e97e072a8,62f056a7-0824-48b8-9c38-d97a6f538ed8,Office Chair,Furniture,988.69,5,2025-01-10
5c5ea9e1-1f61-4fc4-b86f-0170fca7f880,8c72bd12-554d-4c53-979f-311dea531a73,Sneakers,Footwear,744.09,2,2024-12-22
f6928ad4-fe18-49c8-b7bf-61e5bdb2ced1,68f4bf1c-2c8a-4e2c-8bcc-bd546c316d5f,Office Chair,Furniture,136.49,3,2024-12-20
f7fa4c18-bc7e-4c15-b853-9eb3ee6c48c2,d1a471ae-df2e-4f9c-a7b5-6692578810c1,Smartphone,Electronics,1312.23,5,2025-01-02
cb66d119-7fc0-460f-bc87-f48b1cddba3a,e8f76a7c-244f-4d9c-af9e-e980a1641d05,Laptop,Electronics,1279.57,3,2025-01-13
5e22dc4f-712a-4680-bf77-2bab5bb3ebad,7b8ec5de-5106-4844-a6ee-da79aa05451a,Sneakers,Footwear,1317.77,5,2024-12-20
5a61c597-c4dd-4524-a7c0-50b5a1264405,60e5dd11-57ef-4a51-a066-0cfe9a071745,Laptop,Electronics,1105.95,5,2025-01-08
b7527175-28a9-498e-afa2-b157f18b0799,b4d89f23-9cc3-46ef-8665-43683c9b5bb4,Sneakers,Footwear,627.96,5,2024-12-31
090ead5a-505a-443f-9e8e-2955e623e0db,7e9a6fdb-9d66-42bd-882a-5799b4b92ddc,Smartphone,Electronics,68.57,5,2025-01-12
6434fc45-7113-4455-932c-f1e84be2999e,a3d9fc55-cc3e-4b13-b0e2-7888864139b2,Headphones,Electronics,43.85,3,2024-12-27
acf8192c-5491-4c67-b1ac-57fc652b71b6,4af12c76-bc50-439a-95b5-7ce6487bd0df,Coffee Maker,Home Appliances,634.41,2,2024-12-24
1fa018e5-9373-41c2-891e-b334ec7d747b,1b9b366d-4d97-48ee-9eef-a1892c91b76a,Office Chair,Furniture,394.0,2,2024-12-17
9331be7e-b4b3-4a5f-8b2a-43ef7bef32e9,1b5ae49e-65c8-45e7-ade7-e1d9c1c59b46,Laptop,Electronics,1165.74,5,2025-01-01
bffd89ab-2160-425b-ae35-0e148c36b1bb,15a58e3b-93ef-445d-9ee7-60c4ef895cd0,Headphones,Electronics,1337.26,3,2025-01-01
e166e0a5-fd42-46b3-b1d7-731e45f19734,96551f90-068a-4650-9b34-60649e7ec6d5,Smartphone,Electronics,695.38,3,2024-12-29
47525f5f-0f24-48f0-9607-0825b4b96b57,96193795-802a-4478-9d96-8dbe25c525c3,Laptop,Electronics,238.16,2,2024-12-28
e2352bc7-abe4-4aac-8e3e-9f2af182e28e,7b9651d2-e9c2-4f7e-bc33-cf830d0cad24,Laptop,Electronics,1057.4,5,2025-01-04
8c10b1e6-4bb1-45e0-bf84-7d8166a8c6b0,b3ba53b2-cb1a-488f-8539-f5f7117c9c04,Laptop,Electronics,1229.19,3,2024-12-29
5b1b8da7-89c4-4952-9291-1410f093cfff,0f375033-f6e4-47b6-9b74-132a7525f336,Smartphone,Electronics,451.86,2,2025-01-09
a12c05b4-3c26-4bef-8b47-1039a0154b4a,fa2af58b-f65a-4900-9e58-a6923141367a,Blender,Home Appliances,92.6,1,2024-12-16
45edf994-e074-4674-b520-0c33854e685a,05fb8fa5-83a0-4794-8f25-92fe2645bf21,Headphones,Electronics,311.75,5,2024-12-19
98779582-3e61-4962-81e2-053dbd00d14d,8ce8b4c3-f0e0-423a-94c5-6b4f6e35442c,Sneakers,Footwear,352.85,3,2024-12-31
61419d28-07c6-420d-a519-7c0ea7706bc9,eedd48d7-b9f2-4057-90eb-95a727d591c2,Coffee Maker,Home Appliances,1101.06,1,2024-12-21
